;CASE_NUMBER;CASE_STATUS;CASE_SUBMITTED;DECISION_DATE;VISA_CLASS;EMPLOYMENT_START_DATE;EMPLOYMENT_END_DATE;EMPLOYER_NAME;EMPLOYER_ADDRESS1;EMPLOYER_ADDRESS2;EMPLOYER_CITY;EMPLOYER_STATE;EMPLOYER_POSTAL_CODE;EMPLOYER_COUNTRY;EMPLOYER_PROVINCE;EMPLOYER_PHONE;EMPLOYER_PHONE_EXT;AGENT_ATTORNEY_NAME;AGENT_ATTORNEY_CITY;AGENT_ATTORNEY_STATE;JOB_TITLE;SOC_CODE;SOC_NAME;NAIC_CODE;TOTAL WORKERS;FULL_TIME_POSITION;PREVAILING_WAGE;PW_UNIT_OF_PAY;PW_WAGE_LEVEL;PW_WAGE_SOURCE;PW_WAGE_SOURCE_YEAR;PW_WAGE_SOURCE_OTHER;WAGE_RATE_OF_PAY;WAGE_UNIT_OF_PAY;H-1B_DEPENDENT;WILLFUL VIOLATOR;WORKSITE_CITY;WORKSITE_COUNTY;WORKSITE_STATE;WORKSITE_POSTAL_CODE								
378;I-200-11285-027471;CERTIFIED-WITHDRAWN;2011-10-12;2015-02-02;H-1B;03/01/2012;02/28/2015;EMORY UNIVERSITY;1599 CLIFTON ROAD;;ATLANTA;GA;30322;UNITED STATES OF AMERICA;;4047272243.0;;;;;POSTDOCTORAL FELLOW;19-1029;BIOLOGICAL SCIENTISTS	 ALL OTHER;611310.0;1.0;Y;37336.0;Year;Level I;Other;2011.0;FLCDC ONLINE WAGE LIBRARY;42624 -;Year;N;N;ATLANTA;DEKALB;GA;30030							
379;I-200-11285-091294;CERTIFIED-WITHDRAWN;2011-10-12;2014-11-04;H-1B;01/01/2012;01/01/2015;EMORY UNIVERSITY;1599 CLIFTON ROAD;;ATLANTA;GA;30322;UNITED STATES OF AMERICA;;4047272243.0;;;;;POSTDOCTORAL RESEARCH FELLOW;19-1029;BIOLOGICAL SCIENTISTS	 ALL OTHER;611310.0;1.0;Y;37336.0;Year;Level I;Other;2011.0;FLCDC ONLINE WAGE LIBRARY;50000 -;Year;N;N;ATLANTA;DEKALB;GA;30329							
380;I-200-11285-109519;CERTIFIED-WITHDRAWN;2011-10-12;2014-12-03;H-1B;12/15/2011;12/14/2014;UNIVERSITY OF FLORIDA;903 WEST UNIVERSITY;P O BOX 115002;GAINESVILLE;FL;32601;UNITED STATES OF AMERICA;;3523922477.0;;;;;POSTDOCTORAL ASSOCIATE;19-4021;BIOLOGICAL TECHNICIANS;611310.0;1.0;Y;26853.0;Year;Level I;OES;2011.0;OFLC;37740 -;Year;N;N;GAINESVILLE;ALACHUA;FL;32611								
381;I-200-11285-239444;CERTIFIED-WITHDRAWN;2011-10-12;2015-02-02;H-1B;04/01/2012;03/31/2015;EMORY UNIVERSITY;1599 CLIFTON ROAD;;ATLANTA;GA;30322;UNITED STATES OF AMERICA;;4047272243.0;;;;;POST DOCTORAL FELLOW;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1.0;Y;38293.0;Year;Level I;Other;2011.0;FLCDC ONLINE WAGE LIBRARY;39000 -;Year;N;N;ATLANTA;DEKALB;GA;30322								
382;I-200-11285-573857;CERTIFIED-WITHDRAWN;2011-10-12;2015-01-27;H-1B;04/01/2012;03/31/2015;EMORY UNIVERSITY;1599 CLIFTON ROAD;;ATLANTA;GA;30322;UNITED STATES OF AMERICA;;4047272243.0;;;;;ASSISTANT PROFESSOR	 TENURE TRACK;17-2031;BIOMEDICAL ENGINEERS;611310.0;1.0;Y;68058.0;Year;Level III;Other;2011.0;FLCDC ONLINE WAGE LIBRARY;126072 -;Year;N;N;ATLANTA;DEKALB;GA;30322							
383;I-200-11285-798950;CERTIFIED-WITHDRAWN;2011-10-12;2015-02-27;H-1B;03/05/2012;03/05/2015;EMORY UNIVERSITY;1599 CLIFTON ROAD;;ATLANTA;GA;30322;UNITED STATES OF AMERICA;;4047272243.0;;;;;POST DOCTORAL FELLOW;19-1022;MICROBIOLOGISTS;611310.0;1.0;Y;37149.0;Year;Level I;Other;2011.0;FLCDC ONLINE WAGE LIBRARY;38000 -;Year;N;N;ATLANTA;DEKALB;GA;30329								
384;I-200-11285-943478;CERTIFIED-WITHDRAWN;2011-10-12;2014-10-06;H-1B;12/22/2011;12/22/2014;MERCK & CO.	 INC.;ONE MERCK DRIVE (WS3B-45);PO BOX 100;WHITEHOUSE STATION;NJ;08889;UNITED STATES OF AMERICA;;9084234083.0;;;;;SENIOR RESEARCH STATISTICIAN;15-2041;STATISTICIANS;541700.0;1.0;Y;87235.0;Year;Level III;Other;2011.0;OFLC ONLINE DATA CENTER;89510 - 149180;Year;N;N;RAHWAY;UNION;NJ;07065							
385;I-200-11285-946771;WITHDRAWN;2011-10-13;2015-02-02;H-1B;01/30/2012;01/29/2015;CHANGE.ORG	 INC.;139 TOWNSEND STREET	 SUITE 150;;SAN FRANCISCO;CA;94107;UNITED STATES OF AMERICA;;4152544440.0;;BARBARA LAAM;CUPERTINO;CA;ANALYTICS ENGINEER;15-2041;STATISTICIANS;519130.0;1.0;Y;70533.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;90000 -;Year;N;N;SAN FRANCISCO;SAN FRANCISCO;CA;94107						
386;I-200-11286-114211;CERTIFIED-WITHDRAWN;2011-10-13;2014-10-03;H-1B;10/17/2011;10/17/2014;MARLABS	 INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;76378.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;76400 -;Year;Y;N;WALTHAM;MIDDLESEX COUNTY;MA;02451							
387;I-200-11286-569549;WITHDRAWN;2011-10-13;2014-10-03;H-1B;01/09/2012;01/08/2015;BROADCOM CORPORATION;5300 CALIFORNIA AVENUE;;IRVINE;CA;92617;UNITED STATES OF AMERICA;;9499265000.0;;A. James V??zquez-Azpiri;San Francisco;CA;ENGINEER	 STAFF II - SYSTEMS DESIGN;15-1133.00;SOFTWARE DEVELOPERS	 SYSTEMS SOFTWARE;334413.0;1.0;Y;87256.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;98000.00 -;Year;N;N;MATAWAN;MONMOUTH;NJ;07747						
388;I-200-11287-140845;CERTIFIED;2015-01-21;2015-01-28;H-1B;07/23/2015;07/22/2018;VMWARE	 INC.;3401 HILLVIEW AVE;;PALO ALTO;CA;94304;UNITED STATES OF AMERICA;;5128133194.0;;JACQUELYN MARONEY;AUSTIN;TX;STAFF ENGINEER;15-1132;SOFTWARE DEVELOPERS	 APPLICATIONS;541511.0;1.0;Y;134128.0;Year;;Other;2014.0;RADFORD GLOBAL TECHNOLOGY SURVEY;157600.00 -;Year;N;N;PALO ALTO;SANTA CLARA;CA;94304						
389;I-200-11287-485229;WITHDRAWN;2011-10-14;2014-11-21;H-1B;01/01/2012;01/01/2015;TETRA PAK;101 CORPORATE WOODS PKWY;;VERNON HILLS;IL;60061;UNITED STATES OF AMERICA;;8479556000.0;;PHILIP KLEINER;NEW YORK;NY;SERVICE ENGINEER- SUPERVISOR;17-2141;MECHANICAL ENGINEERS;333993.0;1.0;Y;55578.0;Year;Level II;Other;2011.0;OFLC ONLINE DATA CENTER;85680 -;Year;N;N;LAKE GENEVA;WALWORTH;WI;53147								
390;I-200-11290-096605;WITHDRAWN;2011-10-17;2014-10-06;H-1B;10/24/2011;10/23/2014;UNITED SOFTWARE GROUP INC.;555 METRO PLACE NORTH;SUITE 100;DUBLIN;OH;43017;UNITED STATES OF AMERICA;FRANKLIN;6147913223.0;;L. NAGANANDA	 ESQ.;ISELIN;NJ;BUSINESS ANALYST;13-1111;MANAGEMENT ANALYSTS;541511.0;1.0;Y;51709.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;53000.00 -;Year;Y;N;CHARLOTTE;MECKLENBURG;NC;28208							
391;I-200-11290-284740;CERTIFIED-WITHDRAWN;2011-10-17;2014-10-18;H-1B;01/31/2012;01/31/2015;VINSYS INFORMATION TECHNOLOGY INC;12020 SUNRISE VALLEY DRIVE	 SUITE:100;;RESTON;VA;20191;UNITED STATES OF AMERICA;;7033714120.0;;;;;SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS	 SYSTEMS SOFTWARE;514511.0;1.0;Y;67184.0;Year;Level I;Other;2011.0;OFLC ONLINE DATA CENTER;75000.00 - 90000.00;Year;N;N;CHESTERBROOK;CHESTER;PA;19087						
392;I-200-11290-420508;WITHDRAWN;2011-11-08;2014-11-14;H-1B;04/03/2012;04/02/2015;JDA SOFTWARE	 INC.;14400 N. 87TH STREET;;SCOTTSDALE;AZ;85260-3649;UNITED STATES OF AMERICA;;4803083000.0;;SARIKA GARG;MCLEAN;VA;SOFTWARE DEVELOPER (SR. SOLUTION ARCHITECT);15-1132;SOFTWARE DEVELOPERS	 APPLICATIONS;541600.0;1.0;Y;92394.0;Year;Level III;OES;2011.0;OFLC ONLINE DATA CENTER;92394 - 120432;Year;N;N;SCOTTSDALE;MARICOPA;AZ;85260						
393;I-200-11290-442874;CERTIFIED;2015-02-19;2015-02-25;H-1B;08/09/2015;08/08/2018;CONOCOPHILLIPS COMPANY;600 N. DAIRY ASHFORD;;HOUSTON;TX;77079;UNITED STATES OF AMERICA;;2812932781.0;;LAURIE SNIDER;DALLAS;TX;GEOLOGIST;19-4041;GEOLOGICAL AND PETROLEUM TECHNICIANS;324110.0;1.0;Y;48880.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;109360 - 164000;Year;N;N;HOUSTON;HARRIS;TX;77079								
394;I-200-11290-539121;CERTIFIED-WITHDRAWN;2011-10-19;2014-10-01;H-1B;04/08/2012;04/07/2015;CREDIT SUISSE SECURITIES (USA) LLC;11 MADISON AVENUE;;NEW YORK;NY;10010-3629;UNITED STATES OF AMERICA;;2123252000.0;;JANET HENNER;NEW YORK;NY;ASSISTANT VICE PRESIDENT;15-1141;DATABASE ADMINISTRATORS;523110.0;1.0;Y;70096.0;Year;Level II;OES;2011.0;OFLC DATA CENTER;134000.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10010								
395;I-200-11290-784468;CERTIFIED-WITHDRAWN;2015-02-26;2015-04-13;H-1B;08/28/2015;08/27/2018;SUNERA TECHNOLOGIES	 INC;631 E. BIG BEAVER;SUITE 109;TROY;MI;48083;UNITED STATES OF AMERICA;;2485240222.0;103.0;;;;PROGRAMMER ANALYST;15-1131;COMPUTER PROGRAMMERS;5415.0;1.0;Y;61901.0;Year;Level II;OES;2014.0;OFLC ONLINE DATA CENTER;65000 -;Year;Y;N;TROY;OAKLAND;MI;48083							
396;I-200-11290-799195;CERTIFIED-WITHDRAWN;2012-04-02;2015-05-18;H-1B;06/28/2012;06/28/2015;SOUTHERN CALIFORNIA EDISON;1515 WALNUT GROVE;;ROSEMEAD;CA;91770;UNITED STATES OF AMERICA;;6263025149.0;;James Pack;Irvine;CA;IT SPECIALIST 3;15-1121;COMPUTER SYSTEMS ANALYSTS;2211.0;1.0;Y;97427.0;Year;Level IV;OES;2011.0;OFLC ONLINE DATA CENTER;105243 -;Year;N;N;IRWINDALE;LOS ANGELES;CA;91706								
397;I-200-11292-051011;CERTIFIED-WITHDRAWN;2011-10-19;2014-10-02;H-1B;11/07/2011;11/07/2014;JPMORGAN CHASE & CO.;10 S. DEARBORN;IL1-0043;CHICAGO;IL;60603;UNITED STATES OF AMERICA;;3124072231.0;;;;;RISK ANALYST AVP;15-2031;OPERATIONS RESEARCH ANALYSTS;551112.0;1.0;Y;68099.0;Year;Level IV;OES;2011.0;OFLC ONLINE DATA CENTER;100000 -;Year;N;N;COLUMBUS;FRANKLIN COUNTY;OH;43240								
398;I-200-11292-234607;WITHDRAWN;2011-10-19;2014-11-20;H-1B;01/02/2012;01/01/2015;BROADCOM CORPORATION;5300 CALIFORNIA AVE.;;IRVINE;CA;92617;UNITED STATES OF AMERICA;;9499265000.0;;A. James V??zquez-Azpiri;San Francisco;CA;ENGINEER	 STAFF II - ELECTRONIC DESIGN;17-2071.00;ELECTRICAL ENGINEERS;334413.0;1.0;Y;93830.0;Year;;Other;2011.0;RADFORD GLOBAL TECHNOLOGY SURVEY;105000 -;Year;N;N;IRVINE;ORANGE;CA;92617							
399;I-200-11292-364494;CERTIFIED-WITHDRAWN;2011-10-26;2014-10-02;H-1B;10/31/2011;10/30/2014;CITIBANK	 N.A.;111 WALL STREET;17TH FLOOR;NEW YORK;NY;10005;UNITED STATES OF AMERICA;;2128165663.0;;INEZ IRALDO;NEW YORK;NY;APPLICATIONS DEVELOPMENT INTERMEDIATE PROGRAMMER ANALYST;15-1132;SOFTWARE DEVELOPERS	 APPLICATIONS;523110.0;1.0;Y;66600.0;Year;;Other;2011.0;TOWERS WATSON GENERAL INDUSTRY SPECIALIZED PROFESSIONAL COMPENSATION SURVEY REPORT - U.S.;70000 -;Year;N;N;WARREN;SOMERSET;NJ;07059						
400;I-200-11292-381612;CERTIFIED-WITHDRAWN;2011-10-19;2014-10-28;H-1B;03/19/2012;03/18/2015;CHOICE HOTELS INTERNATIONAL;10750 COLUMBIA PIKE;;SILVER SPRING;MD;20901;UNITED STATES OF AMERICA;;3015925103.0;;Eric BORD;Washington;DC;PROGRAMMER ANALYST II;15-1121.00;COMPUTER SYSTEMS ANALYSTS;721110.0;1.0;Y;71094.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;80800 -;Year;N;N;PHOENIX;MARICOPA;AZ;85054								
401;I-200-11292-580653;CERTIFIED-WITHDRAWN;2011-10-19;2014-10-27;H-1B;01/25/2012;01/25/2015;RENSSELAER POLYTECHNIC INSTITUTE;110 8TH STREET;;TROY;NY;12180;UNITED STATES OF AMERICA;;5182763065.0;;DAVID MEYERS;ALBANY;NY;COMPUTATIONAL SCIENTIST (MECH. ENG.);17-2144;MECHANICAL ENGINEERS	 R&D;611310.0;1.0;Y;51106.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;65000 -;Year;N;N;TROY;RENSSELAER;NY;12180							
402;I-200-11293-258759;CERTIFIED-WITHDRAWN;2011-10-20;2014-10-14;H-1B;12/02/2011;12/01/2014;FSQ	 INC;400 CENTRE STREET;;NEWTON;MA;02458;UNITED STATES OF AMERICA;;6177968155.0;;LORENZO LLERAS;GAINESVILLE;FL;PHYSICAL THERAPIST;29-1123;PHYSICAL THERAPISTS;621340.0;1.0;Y;58469.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;58469 -;Year;N;N;TUCSON;PIMA;AZ;85712							
403;I-200-11293-465432;CERTIFIED-WITHDRAWN;2011-10-28;2014-10-22;H-1B;02/21/2012;02/20/2015;JOHNS HOPKINS UNIVERSITY;1620 MCELDERRY STREET;;BALTIMORE;MD;21205;UNITED STATES OF AMERICA;;4109553371.0;;;;;RESEARCH DATA ANALYST;15-2041;STATISTICIANS;611310.0;1.0;Y;52354.0;Year;Level I;OES;2011.0;OFLC  ONLINE DATA CENTER;52354 -;Year;N;N;BALTIMORE;BALTIMORE CITY;MD;21205								
404;I-200-11294-394589;CERTIFIED-WITHDRAWN;2011-11-18;2015-01-30;H-1B;05/18/2012;05/17/2015;FEDERAL HOME LOAN MORTGAGE CO.;8250 JONES BRANCH DRIVE;MSA3E;MCLEAN;VA;22102;UNITED STATES OF AMERICA;;7039188838.0;;JAMES ALEXANDER;WASHINGTON;DC;MODEL VALIDATION SENIOR;15-2031;OPERATIONS RESEARCH ANALYSTS;522294.0;1.0;Y;59738.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;59800 - 117400;Year;N;N;MCLEAN;FAIRFAX;VA;22102								
405;I-200-11294-585359;CERTIFIED-WITHDRAWN;2011-10-21;2014-12-05;H-1B;02/06/2012;02/06/2015;MICROSOFT CORPORATION;1 MICROSOFT WAY;;REDMOND;WA;98052;UNITED STATES OF AMERICA;;4258828080.0;;;;;SOFTWARE DEVELOPMENT ENGINEER IN TEST;15-1132;SOFTWARE DEVELOPERS	 APPLICATIONS;51121.0;1.0;Y;71906.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;95000 -;Year;N;N;REDMOND;KING;WA;98052							
406;I-200-11294-746260;CERTIFIED-WITHDRAWN;2011-10-21;2014-12-02;H-1B;04/01/2012;03/31/2015;NEW YORK UNIVERSITY SCHOOL OF MEDICINE;550 FIRST AVENUE;;NEW YORK;NY;10016;UNITED STATES OF AMERICA;;2124043861.0;;;;;RESEARCH SCIENTIST;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1.0;Y;38293.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;52000 -;Year;N;N;NEW YORK;NEW YORK;NY;10016								
407;I-200-11295-977568;WITHDRAWN;2011-11-11;2014-10-30;H-1B;05/11/2012;05/11/2015;INTERCONTINENTALEXCHANGE	 INC.;2100 RIVEREDGE PARKWAY;SUITE 500;ATLANTA;GA;30328;UNITED STATES OF AMERICA;;7708574700.0;;JAMES LEVINE;ATLANTA;GA;WEBICE DEVELOPER;15-1132;SOFTWARE DEVELOPERS	 APPLICATIONS;523999.0;1.0;Y;76232.0;Year;Level II;OES;2011.0;OFLC ONLINE WAGE DATABASE;86112 -;Year;N;N;ATLANTA;FULTON;GA;30328						
408;I-200-11297-097268;CERTIFIED-WITHDRAWN;2011-10-24;2014-10-03;H-1B;04/22/2012;04/22/2015;MARLABS	 INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;67413.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;67500 -;Year;Y;N;FAIRFAX;FAIRFAX COUNTY;VA;22033							
409;I-200-11297-285600;WITHDRAWN;2014-10-13;2014-10-13;H-1B;10/13/2014;10/12/2017;BROKEN HILL PROPRIETARY (USA)	 INC.;1360 POST OAK BOULEVARD	 SUITE 150;;HOUSTON;TX;77056;UNITED STATES OF AMERICA;;7139618500.0;;LAURIE SNIDER;DALLAS;TX;PETROPHYSICIST;19-2042;GEOSCIENTISTS	 EXCEPT HYDROLOGISTS AND GEOGRAPHERS;541690.0;1.0;Y;89569.0;Year;;Other;2012.0;DEITRICH;109360 - 164040;Year;N;N;HOUSTON;HARRIS;TX;77056					
410;I-200-11297-559453;CERTIFIED-WITHDRAWN;2011-10-24;2014-11-05;H-1B;10/30/2011;10/30/2014;ORIAN ENGINEERS INCORPORATED;125 TOWNPARK DRIVE	 #300;;KENNESAW;GA;30144;UNITED STATES OF AMERICA;COBB COUNTY;7035946399.0;;;;;PROGRAMMER ANALYSTS;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;61963.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;63000.00 -;Year;N;N;SUNNYVALE;SANTA CLARA;CA;94089							
411;I-200-11298-533131;CERTIFIED-WITHDRAWN;2011-10-26;2015-01-12;H-1B;02/01/2012;01/31/2015;CINCINNATI CHILDREN'S HOSPITAL MEDICAL CENTER;3333 BURNET AVE;MLC 9008;CINCINNATI;OH;45229;UNITED STATES OF AMERICA;;5136363587.0;;;;;RESEARCH FELLOW;19-1042;MEDICAL SCIENTISTS	 EXCEPT EPIDEMIOLOGISTS;622310.0;1.0;Y;38522.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;39000 -;Year;N;N;CINCINNATI;HAMILTON;OH;45229							
412;I-200-11298-602574;CERTIFIED-WITHDRAWN;2011-10-25;2014-10-03;H-1B;04/06/2012;04/06/2015;MARLABS	 INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;PROGRAMMER/ANALYST;15-1131;COMPUTER PROGRAMMERS;541511.0;1.0;Y;63294.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;63300 -;Year;Y;N;BERWYN;CHESTER COUNTY;PA;19312							
413;I-200-11298-624070;CERTIFIED-WITHDRAWN;2011-10-25;2014-10-29;H-1B;11/15/2011;11/14/2014;BARCLAYS CAPITAL INC.;745 SEVENTH AVENUE;;NEW YORK;NY;10019;UNITED STATES OF AMERICA;;2124124000.0;;ZARINA SYED;NEW YORK;NY;DIRECTOR	 GLOBAL TRADING/FICC MANAGEMENT;11-3031;FINANCIAL MANAGERS;523110.0;1.0;Y;131248.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;220000.00 - 285000.00;Year;N;N;NEW YORK;NEW YORK;NY;10019							
414;I-200-11299-180752;WITHDRAWN;2011-10-28;2014-10-10;H-1B;01/01/2012;12/31/2014;INTEL CORPORATION;2200 MISSION COLLEGE BLVD;;SANTA CLARA;CA;95054;UNITED STATES OF AMERICA;;4087651681.0;;SANDRA SHERIDAN;PHOENIX;AZ;SOFTWARE ENGINEER;15-1133;SOFTWARE DEVELOPERS	 SYSTEMS SOFTWARE;3344.0;1.0;Y;73271.0;Year;;Other;2011.0;RADFORD GLOBAL TECHNOLOGY SURVEY;73271 - 96400;Year;N;N;HILLSBORO;WASHINGTON;OR;97124							
415;I-200-11299-367789;CERTIFIED-WITHDRAWN;2011-10-27;2014-10-17;H-1B;02/17/2012;02/16/2015;MOTOROLA SOLUTIONS	 INC.;1303 EAST ALGONQUIN ROAD;3RD FLOOR;SCHAUMBURG;IL;60196;UNITED STATES OF AMERICA;;6023275581.0;;ROMULO GUEVARA;PHOENIX;AZ;MANAGER PROCUREMENT;11-3061;PURCHASING MANAGERS;334200.0;1.0;Y;106572.0;Year;;Other;2011.0;RADFORD GLOBAL TECHNOLOGY SURVEY;106572.00 - 133500.00;Year;N;N;HOLTSVILLE;SUFFOLK;NY;11742							
416;I-200-11299-416235;CERTIFIED-WITHDRAWN;2011-10-26;2014-10-03;H-1B;11/07/2011;11/06/2014;PERRIGO RESEARCH AND DEVELOPMENT;515 EASTERN AVENUE;;ALLEGAN;MI;49010;UNITED STATES OF AMERICA;;6163366441.0;;Kimberly Clarke;GRAND RAPIDS;MI;REGULATORY AFFAIRS PROJECT MANAGER;19-1021;BIOCHEMISTS AND BIOPHYSICISTS;32541.0;1.0;Y;54184.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;72000 -;Year;N;N;ALLEGAN;ALLEGAN;MI;49010								
417;I-200-11299-548754;CERTIFIED-WITHDRAWN;2011-10-26;2015-01-20;H-1B;04/26/2012;04/25/2015;CORNING INCORPORATED;ONE RIVERFRONT PLAZA;;CORNING;NY;14831;UNITED STATES OF AMERICA;;6079749707.0;;MARGOT WATT;BUFFALO;NY;SENIOR STRATEGY ANALYST;13-1161;MARKET RESEARCH ANALYSTS AND MARKETING;339900.0;1.0;Y;77771.0;Year;Level IV;Other;2011.0;ONLINE WAGE LIBRARY;102000 -;Year;N;N;CORNING;STEUBEN;NY;14831								
418;I-200-11299-690926;CERTIFIED-WITHDRAWN;2014-05-30;2014-10-20;H-1B;06/09/2014;06/09/2017;"JPMORGAN CHASE &AMP; CO.";10 SOUTH DEARBORN STREET;IL1-0043;CHICAGO;IL;60603;UNITED STATES OF AMERICA;;3127322773.0;;KEVIN AISTON;CHICAGO;IL;AMS APPLICATIONS/SERVICES INFRASTRUCTURE DEVELOPER;15-1132;SOFTWARE DEVELOPERS	 APPLICATIONS;551112.0;1.0;Y;89378.0;Year;Level II;OES;2013.0;OFLC ONLINE DATA CENTER;130000.00 -;Year;N;N;NEW YORK;NEW YORK;NY;10004							
419;I-200-11299-789839;CERTIFIED-WITHDRAWN;2011-10-26;2014-10-07;H-1B;01/01/2012;01/01/2015;NOMURA SECURITIES INTERNATIONAL	 INC.;2 WORLD FINANCIAL CENTER;BUILDING B;NEW YORK;NY;10281;UNITED STATES OF AMERICA;;2126671195.0;;MATTHEW DUNN;NEW YORK;NY;ANALYST RESEARCH;13-2051;FINANCIAL ANALYSTS;523110.0;1.0;Y;62566.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;80000 -;Year;N;N;NEW YORK;NEW YORK;NY;10281							
420;I-200-11299-976239;WITHDRAWN;2011-11-08;2014-10-23;H-1B;04/15/2012;04/14/2015;DIESTE	 INC.;1999 BRYAN ST.;SUITE 2700;DALLAS;TX;75201;UNITED STATES OF AMERICA;;2142598000.0;;FRANK PALDINO;NEW YORK;NY;SENIOR ART DIRECTOR;27-1011;ART DIRECTORS;541810.0;1.0;Y;68453.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;72191 -;Year;N;N;DALLAS;DALLAS;TX;75201							
421;I-200-11300-190042;CERTIFIED-WITHDRAWN;2011-10-27;2014-10-03;H-1B;12/01/2011;12/01/2014;MARLABS	 INC;1 CORPORATE PLACE SOUTH;;PISCATAWAY;NJ;08854;UNITED STATES OF AMERICA;;7326941000.0;;;;;BUSINESS ANALYST;15-1121;COMPUTER SYSTEMS ANALYSTS;541511.0;1.0;Y;74422.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;74500 -;Year;Y;N;NEW YORK;NEW YORK COUNTY;NY;10036							
422;I-200-11300-222350;CERTIFIED-WITHDRAWN;2011-11-01;2015-01-20;H-1B;04/01/2012;03/31/2015;ECOM ATLANTIC	 INC.;13760 NOEL ROAD;SUITE 500;DALLAS;TX;75240;UNITED STATES OF AMERICA;;2142525309.0;;MARC KLEIN;DALLAS;TX;SYSTEM ARCHITECT;15-1132;SOFTWARE DEVELOPERS	 APPLICATIONS;424590.0;1.0;Y;108722.0;Year;Level IV;OES;2011.0;OFLC ONLINE DATA CENTER;110000 -;Year;N;N;DALLAS;DALLAS;TX;75240						
423;I-200-11300-403742;CERTIFIED-WITHDRAWN;2011-10-27;2014-10-31;H-1B;04/16/2012;04/15/2015;UNIVERSITY OF MICHIGAN;PIERPONT COMMONS	 INTERNATIONAL CENTER;2101 BONISTEEL BLVD.;ANN ARBOR;MI;48109;UNITED STATES OF AMERICA;;7347634081.0;;;;;POSTDOCTORAL RESEARCH FELLOW;19-1021.00;BIOCHEMISTS AND BIOPHYSICISTS;611310.0;1.0;Y;38293.0;Year;Level I;OES;2011.0;OFLC ONLINE DATA CENTER;41000.00 -;Year;N;N;ANN ARBOR;WASHTENAW;MI;48109-5622							
424;I-200-11301-047616;CERTIFIED-WITHDRAWN;2011-11-02;2014-11-04;H-1B;11/08/2011;11/08/2014;TIDALTV	 INC.;1500 WHETSTONE WAY;SUITE 500;BALTIMORE;MD;21230;UNITED STATES OF AMERICA;;4102768700.0;;ELIZABETH QUINN;WASHINGTON;DC;ASSOCIATE SCIENTIST;15-1111;COMPUTER AND INFORMATION RESEARCH SCIENTISTS;5418.0;1.0;Y;85862.0;Year;Level II;OES;2011.0;OFLC ONLINE DATA CENTER;85862 - 90000;Year;N;N;BALTIMORE;BALTIMORE;MD;21230							
425;I-200-11301-757470;CERTIFIED-WITHDRAWN;2011-10-28;2014-10-27;H-1B;10/28/2011;10/27/2014;IBM CORPORATION;3039 CORNWALLIS ROAD;PO BOX 12195;RTP;NC;27709;UNITED STATES OF AMERICA;;9192544576.0;;;;;ASSOCIATE PARTNER;15-1133;SOFTWARE DEVELOPERS	 SYSTEMS SOFTWARE;541510.0;1.0;Y;76918.0;Year;Level II;OES;2011.0;OFLC ONLINE DATACENTER;152292 -;Year;N;N;HERCULES;CONTRA COSTA;CA;94547							
